cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
pi,genre,femme,finalter,1354,1304,6.6908793449401855,2.5418787002563477,2.0293829441070557,1.4484425783157349,2.5418787002563477
pi,genre,femme,finrela,1342,1290,0.680442750453949,2.018515110015869,1.6613023281097412,1.958899974822998,2.018515110015869
pi,genre,femme,racdif1,812,793,5.528452396392822,8.185718536376953,5.306985378265381,6.502338409423828,8.185718536376953
pi,genre,femme,racdif2,850,830,8.617539037913957e-08,0.4991344213485718,0.6630606651306152,0.8008920550346375,0.4991344213485718
pi,genre,femme,racdif3,852,808,4.725713729858398,3.4857373237609863,5.3187336921691895,6.434761047363281,3.4857373237609863
pi,genre,femme,racdif4,820,786,1.2594777345657349,5.518881797790527,4.040609836578369,-0.8038509488105774,5.518881797790527
pi,genre,femme,wlthwhts,789,761,-0.558475136756897,-1.299112319946289,0.8759127855300903,-0.1023273766040802,-1.299112319946289
pi,genre,femme,wlthblks,779,757,2.3530526161193848,2.277904510498047,2.1809194087982178,4.697336196899414,2.277904510498047
pi,genre,femme,racwork,379,372,3.2221322059631348,4.779988765716553,3.557291269302368,2.9769701957702637,4.779988765716553
pi,genre,femme,getahead,912,869,0.8939889073371887,2.729585647583008,3.842406988143921,5.627553939819336,2.729585647583008
pi,genre,femme,aged,902,876,7.624826431274414,7.128687858581543,6.432062149047852,4.335302352905273,7.128687858581543
pi,genre,femme,parsol,901,873,2.6515867710113525,9.783018112182617,6.200878143310547,4.388006210327148,9.783018112182617
pi,genre,femme,kidssol,881,846,5.981607913970947,5.7454304695129395,5.135807991027832,7.544209957122803,5.7454304695129395
pi,genre,femme,spanking,860,839,0.4098089039325714,4.555542469024658,4.201688289642334,1.6496167182922363,4.555542469024658
pi,genre,femme,divlaw,810,767,9.938316345214844,11.8291654586792,10.701784133911133,9.254777908325195,11.8291654586792
pi,genre,femme,sexeduc,859,834,-0.16956987977027893,4.445141792297363,3.188544988632202,2.2006125450134277,4.445141792297363
pi,genre,femme,pillok,749,700,5.9389424324035645,4.817957401275635,5.118574619293213,7.966765880584717,4.817957401275635
pi,genre,femme,xmarsex,896,858,1.7331067323684692,2.7660069465637207,3.825105667114258,6.876288414001465,2.7660069465637207
pi,genre,femme,homosex,829,794,4.057042121887207,3.119050979614258,4.023749351501465,3.7443394660949707,3.119050979614258
pi,genre,femme,discaff,861,826,3.856102466583252,3.1922097206115723,2.2807986736297607,0.45160040259361267,3.1922097206115723
pi,genre,femme,abdefect,850,801,-1.4124478101730347,0.665512204170227,1.1703838109970093,0.9064598679542542,0.665512204170227
pi,genre,femme,abnomore,851,827,5.472169399261475,0.8309127688407898,0.1942601203918457,1.991696834564209,0.8309127688407898
pi,genre,femme,abhlth,843,811,-1.743789553642273,1.174317479133606,1.7665400505065918,0.7671672105789185,1.174317479133606
pi,genre,femme,abpoor,859,818,6.22392463684082,2.4695231914520264,1.7399752140045166,3.100085735321045,2.4695231914520264
pi,genre,femme,abrape,854,806,-1.2282249927520752,0.49679651856422424,0.28999587893486023,-1.141735315322876,0.49679651856422424
pi,genre,femme,absingle,864,823,2.749382257461548,2.782595634460449,1.2438955307006836,2.131495952606201,2.782595634460449
pi,genre,femme,abany,871,816,5.026004791259766,3.572065830230713,0.47842171788215637,2.253338098526001,3.572065830230713
pi,genre,femme,letdie1,649,622,-1.818924069404602,-7.347259867174216e-08,0.6290982961654663,2.94427227973938,-7.347259867174216e-08
pi,genre,femme,suicide1,814,799,4.07095193862915,6.601978778839111,4.130526065826416,0.5004978179931641,6.601978778839111
pi,genre,femme,suicide2,865,830,0.851935863494873,2.4523935317993164,3.1822144985198975,4.230628490447998,2.4523935317993164
pi,genre,femme,suicide3,859,823,1.54652738571167,2.4695229530334473,2.905276298522949,4.178184509277344,2.4695229530334473
pi,genre,femme,suicide4,845,821,3.1005897521972656,0.6694503426551819,1.531984806060791,4.2997541427612305,0.6694503426551819
pi,genre,femme,pornlaw,910,878,2.117858648300171,-0.18264895677566528,1.846487045288086,5.949778079986572,-0.18264895677566528
pi,genre,femme,fair,910,877,5.502711296081543,6.56895637512207,5.957465171813965,4.626537322998047,6.56895637512207
pi,genre,femme,helpful,911,882,10.255158424377441,8.061955451965332,7.342774391174316,8.720659255981445,8.061955451965332
pi,genre,femme,trust,974,956,5.170444965362549,5.008984088897705,4.180079460144043,5.137170791625977,5.008984088897705
pi,genre,femme,tax,876,831,-0.7277184724807739,5.100030899047852,4.8713836669921875,4.560122489929199,5.100030899047852
pi,genre,femme,news,880,853,10.109500885009766,5.310524940490723,6.950300216674805,6.8917317390441895,5.310524940490723
pi,genre,femme,attend,1338,1291,2.3774445056915283,6.160876750946045,6.520418167114258,6.503365993499756,6.160876750946045
pi,genre,femme,pray,1343,1301,1.1758674383163452,2.947406053543091,3.178985118865967,2.8012330532073975,2.947406053543091
pi,genre,femme,postlife,1148,1101,-0.5137923359870911,-0.6159466505050659,1.0757200717926025,2.2458114624023438,-0.6159466505050659
pi,genre,femme,bible,1334,1282,0.6693301200866699,1.4428833723068237,1.4879491329193115,2.549856424331665,1.4428833723068237
pi,genre,femme,reborn,1324,1289,1.3165678977966309,5.661125659942627,3.843982219696045,1.4803297519683838,5.661125659942627
pi,genre,femme,savesoul,1352,1302,1.194804072380066,-0.4184063673019409,0.1822439283132553,2.512888193130493,-0.4184063673019409
pi,genre,femme,income,1129,1047,3.221557378768921,2.346338987350464,2.158503293991089,2.8438351154327393,2.346338987350464
pi,genre,femme,health,921,875,1.9762555360794067,7.244279861450195,5.192391872406006,3.776355028152466,7.244279861450195
pi,genre,femme,xmovie,916,882,3.3671743869781494,2.624631881713867,2.1577320098876953,-2.850588321685791,2.624631881713867
pi,genre,femme,life,907,863,8.831298828125,6.881363868713379,8.001633644104004,5.570953369140625,6.881363868713379
pi,genre,femme,richwork,453,437,11.973895072937012,14.985044479370117,10.59030818939209,7.492656230926514,14.985044479370117
pi,genre,homme,natspac/y,921,980,7.477847576141357,8.95439624786377,7.559532642364502,2.08752703666687,8.95439624786377
pi,genre,homme,natenvir/y,483,505,6.042462348937988,12.51396369934082,8.886251449584961,6.429235458374023,12.51396369934082
pi,genre,homme,natheal/y,949,995,9.301688194274902,11.045588493347168,9.062504768371582,6.167704105377197,11.045588493347168
pi,genre,homme,natcity/y,847,898,3.8575854301452637,-1.1321061849594116,0.5894008874893188,0.8710818290710449,-1.1321061849594116
pi,genre,homme,natdrug/y,918,976,1.619718074798584,3.850922107696533,3.846608877182007,0.7891956567764282,3.850922107696533
pi,genre,homme,nateduc/y,962,1019,-1.0080915689468384,2.989902973175049,1.3967286348342896,-1.9108425378799438,2.989902973175049
pi,genre,homme,natrace/y,824,887,-0.31887492537498474,2.831859588623047,1.6853318214416504,-0.8335167765617371,2.831859588623047
pi,genre,homme,natarms/y,957,1011,7.704512596130371,5.752821922302246,7.312811851501465,10.421719551086426,5.752821922302246
pi,genre,homme,nataid/y,940,991,0.9126526117324829,0.8926963210105896,2.755445957183838,4.146276950836182,0.8926963210105896
pi,genre,homme,natfare/y,935,990,4.577331066131592,5.239550590515137,4.927449703216553,1.7378787994384766,5.239550590515137
pi,genre,homme,natroad,965,1016,8.25299072265625,10.495538711547852,6.706395626068115,2.1082260608673096,10.495538711547852
pi,genre,homme,natsoc,920,965,9.28938102722168,7.461521148681641,5.676367282867432,2.051302909851074,7.461521148681641
pi,genre,homme,natmass,930,982,6.558326721191406,5.928533554077148,5.969519138336182,11.543050765991211,5.928533554077148
pi,genre,homme,natpark,958,1008,-2.5423452854156494,3.1310086250305176,1.8208924531936646,-1.0679090023040771,3.1310086250305176
pi,genre,homme,natchld,868,915,7.892958164215088,5.671009540557861,6.21519660949707,2.015110731124878,5.671009540557861
pi,genre,homme,natsci,915,961,3.1662392616271973,2.106395721435547,3.4622509479522705,6.26466703414917,2.106395721435547
pi,genre,homme,uswary,301,311,2.728386402130127,9.866606712341309,5.875671863555908,-0.5084685683250427,9.866606712341309
pi,genre,homme,prayer,618,649,-1.5253459215164185,1.3730226755142212,0.6827236413955688,4.140791893005371,1.3730226755142212
pi,genre,homme,courts,886,919,3.861619472503662,5.18548059463501,5.916624069213867,6.641539096832275,5.18548059463501
pi,genre,homme,discaffw,319,339,4.17519474029541,8.120012283325195,10.3526611328125,6.045841693878174,8.120012283325195
pi,genre,homme,discaffm,317,337,2.7721030712127686,6.4588398933410645,3.425395965576172,3.102145195007324,6.4588398933410645
pi,genre,homme,fehire,329,346,-0.5856110453605652,5.230683326721191,4.715676784515381,-1.0593160390853882,5.230683326721191
pi,genre,homme,fechld,658,691,3.298424482345581,2.9269509315490723,1.1455566883087158,-3.434528112411499,2.9269509315490723
pi,genre,homme,fepresch,652,685,2.0198869705200195,2.633606195449829,3.7210400104522705,5.807025909423828,2.633606195449829
pi,genre,homme,fefam,649,686,3.377953052520752,3.1632285118103027,3.842879056930542,1.4432659149169922,3.1632285118103027
pi,genre,homme,fepol,594,644,3.7331719398498535,6.904408931732178,5.596887111663818,3.198873996734619,6.904408931732178
pi,genre,homme,wrkstat,980,1031,6.169933319091797,6.19551420211792,5.612377166748047,6.000986576080322,6.19551420211792
pi,genre,homme,evwork,215,216,0.0,3.9466421604156494,3.8714375495910645,-0.44070863723754883,3.9466421604156494
pi,genre,homme,partfull,679,700,0.40406081080436707,-0.2082788199186325,1.1793301105499268,-4.6322197914123535,-0.2082788199186325
pi,genre,homme,conarmy,654,688,1.3361040353775024,2.5283515453338623,2.37222957611084,1.654650092124939,2.5283515453338623
pi,genre,homme,conbus,647,688,1.599202275276184,5.085857391357422,3.8585808277130127,2.788257360458374,5.085857391357422
pi,genre,homme,conclerg,639,677,5.268397331237793,2.938368797302246,3.41753888130188,2.027959108352661,2.938368797302246
pi,genre,homme,coneduc,656,697,4.5935282707214355,9.459912300109863,7.735440254211426,9.396536827087402,9.459912300109863
pi,genre,homme,confed,653,694,2.6563286781311035,7.057778358459473,6.286915302276611,1.8997522592544556,7.057778358459473
pi,genre,homme,confinan,656,700,15.397887229919434,10.664222717285156,9.436888694763184,6.732939720153809,10.664222717285156
pi,genre,homme,conjudge,650,689,13.305048942565918,6.414435863494873,6.478607654571533,10.521318435668945,6.414435863494873
pi,genre,homme,conlabor,627,680,-1.3730658292770386,3.9472908973693848,5.9696478843688965,-3.2353572845458984,3.9472908973693848
pi,genre,homme,conlegis,655,691,8.977993965148926,13.865074157714844,12.227945327758789,5.868686199188232,13.865074157714844
pi,genre,homme,conmedic,654,693,2.470940113067627,4.116306304931641,4.552560329437256,6.483936309814453,4.116306304931641
pi,genre,homme,conpress,655,695,-1.4914395809173584,1.3390554189682007,1.944433331489563,-0.1966753453016281,1.3390554189682007
pi,genre,homme,consci,633,672,2.8801968097686768,3.0511178970336914,4.884824752807617,7.852656364440918,3.0511178970336914
pi,genre,homme,contv,655,692,2.275083541870117,0.04938904196023941,2.3885679244995117,1.4024624824523926,0.04938904196023941
pi,genre,homme,joblose,361,395,10.018064498901367,5.861761093139648,7.3894829750061035,9.053399085998535,5.861761093139648
pi,genre,homme,jobfind,364,393,15.03945541381836,14.224447250366211,13.553586959838867,11.602081298828125,14.224447250366211
pi,genre,homme,happy,979,1027,4.251819610595703,1.4830060005187988,1.9434425830841064,2.8853912353515625,1.4830060005187988
pi,genre,homme,hapmar,461,468,5.537289619445801,4.452322959899902,5.3285040855407715,5.70825719833374,4.452322959899902
pi,genre,homme,satjob,635,659,2.4469826221466064,2.648159980773926,1.0717803239822388,0.7775033116340637,2.648159980773926
pi,genre,homme,spdeg*,458,470,-0.11790889501571655,2.133969306945801,2.0275213718414307,1.811190128326416,2.133969306945801
pi,genre,homme,unemp,661,701,1.8156806230545044,3.4232094287872314,2.3330936431884766,3.503657579421997,3.4232094287872314
pi,genre,homme,spkath/y,627,658,1.719408631324768,-7.60505827201996e-08,2.4891631603240967,-1.7150646448135376,-7.60505827201996e-08
pi,genre,homme,colath,608,632,-1.8862229467231373e-07,5.117219924926758,4.7552571296691895,-0.6512888669967651,5.117219924926758
pi,genre,homme,spkrac/y,626,647,-0.6557405591011047,0.45182549953460693,4.265823841094971,-6.137308597564697,0.45182549953460693
pi,genre,homme,colrac,619,634,3.1228690147399902,1.8277397155761719,5.199314117431641,0.31603965163230896,1.8277397155761719
pi,genre,homme,librac/y,618,648,1.9641852378845215,-2.0595340728759766,2.0700395107269287,-1.689420223236084,-2.0595340728759766
pi,genre,homme,spkcom/y,622,649,0.2179066687822342,2.728386163711548,4.586132049560547,-2.3686437606811523,2.728386163711548
pi,genre,homme,colcom/y,609,627,12.169816017150879,8.307823181152344,9.432957649230957,10.27021598815918,8.307823181152344
pi,genre,homme,libcom/y,619,648,0.4364857077598572,3.427011251449585,1.7901437282562256,-4.160089015960693,3.427011251449585
pi,genre,homme,spkhomo/y,623,646,1.0945924520492554,2.0430052280426025,3.72651743888855,1.1281627416610718,2.0430052280426025
pi,genre,homme,colhomo,618,640,4.198445796966553,2.9748826026916504,2.627603054046631,2.799232006072998,2.9748826026916504
pi,genre,homme,libhomo/y,621,648,0.8729714155197144,2.0495846271514893,3.076403856277466,1.532187581062317,2.0495846271514893
pi,genre,homme,cappun,929,967,3.948683023452759,0.30445924401283264,1.5890039205551147,3.144512414932251,0.30445924401283264
pi,genre,homme,polhitok/y,530,558,-5.322308540344238,-1.6009963750839233,0.7862980365753174,-5.932188034057617,-1.6009963750839233
pi,genre,homme,polabuse/y,643,680,2.703643321990967,-0.2199399471282959,0.8335245847702026,0.6611258387565613,-0.2199399471282959
pi,genre,homme,polattak/y,648,691,2.0466184616088867,0.8729712963104248,1.1005553007125854,0.9641447067260742,0.8729712963104248
pi,genre,homme,grass,601,608,10.69964599609375,7.29461145401001,8.531451225280762,7.093772888183594,7.29461145401001
pi,genre,homme,gunlaw,623,641,5.736279487609863,7.037016868591309,2.3275399208068848,-2.848803758621216,7.037016868591309
pi,genre,homme,owngun,567,575,2.581953287124634,5.31795597076416,2.6034677028656006,-0.4805370271205902,5.31795597076416
pi,genre,homme,class,975,1014,3.780845880508423,1.216294765472412,1.2170997858047485,2.250619888305664,1.216294765472412
pi,genre,homme,satfin,973,1028,-1.1845746040344238,1.6539877653121948,1.8013241291046143,-1.4220050573349,1.6539877653121948
pi,genre,homme,finalter,974,1029,3.369391679763794,1.3169420957565308,2.0293829441070557,1.7250640392303467,1.3169420957565308
pi,genre,homme,finrela,969,1018,-2.3795042037963867,1.166586995124817,1.6613023281097412,2.888624906539917,1.166586995124817
pi,genre,homme,racdif1,627,665,2.3393003940582275,1.5788664817810059,5.306985378265381,2.091597080230713,1.5788664817810059
pi,genre,homme,racdif2,643,685,1.4451816082000732,0.8797595500946045,0.6630606651306152,-0.34800752997398376,0.8797595500946045
pi,genre,homme,racdif3,637,678,2.9202048778533936,7.7704033851623535,5.3187336921691895,3.452993154525757,7.7704033851623535
pi,genre,homme,racdif4,615,663,6.3991570472717285,2.069580554962158,4.040609836578369,3.3124380111694336,2.069580554962158
pi,genre,homme,wlthwhts,581,613,1.821642518043518,3.829603910446167,0.8759127855300903,5.830992221832275,3.829603910446167
pi,genre,homme,wlthblks,575,609,-0.05560620501637459,2.0495247840881348,2.1809194087982178,3.4517791271209717,2.0495247840881348
pi,genre,homme,racwork,341,346,-5.980640888214111,2.1983401775360107,3.557291269302368,2.7690329551696777,2.1983401775360107
pi,genre,homme,getahead,629,654,0.5991068482398987,5.45590877532959,3.842406988143921,2.841757297515869,5.45590877532959
pi,genre,homme,aged,651,691,-1.0344253778457642,5.466845989227295,6.432062149047852,2.099062919616699,5.466845989227295
