analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
principal,1845,0.02582813271167131,0.031850675644407356,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02442197116942016,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02121175132118641,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1846,0.0016106971889284782,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.004832091566785435,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1847,0.02754706022100147,0.013277916608820384,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03198898607061884,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.037374277983565185,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1848,0.03989792369345122,0.02817628071636813,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03744665568090594,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.054070834683079605,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1849,0.013770943236584546,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027732426303854807,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013580403405898833,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1850,0.017000803848876405,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.034091069139871255,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016911342406757957,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1851,0.010986751881950549,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01545189504373179,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017508360602119855,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1852,-0.0021589512600202845,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.006476853780060854,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1853,0.029449425068646107,0.030147811675690722,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02791059280855196,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030289870721695644,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1854,0.022450779253500325,0.0461613216715257,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02119101608897528,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1855,0.025433555570602766,0.0275147997451205,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009499252850141637,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03928661411654616,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1856,0.024639272112547156,0.026886767265776074,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02973760932944608,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017293439742419314,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1857,0.04303016747137254,0.03928918506177992,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.041993305258611335,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04780801209372637,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1858,0.036264556272020944,0.034494441418639665,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03437803692905733,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03992119046836584,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1859,0.034481057473282985,0.012105087979723594,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03192225461613224,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05941582982399313,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1860,0.04611607303541221,0.050927854134851236,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02711370262390672,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.06030666234747867,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1861,0.03937758058627835,0.028303889583044084,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03259961127308064,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05722924090271031,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1862,0.024387153529648042,0.029517851358230374,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021313720293312133,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02232988893740162,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1863,0.02618493553957199,0.030405589106390823,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02364095550036599,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02450826201195916,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1864,0.022731537651045842,0.011546115044657357,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03127092106683946,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025377576841640714,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1865,0.0371490757563665,0.04801384839650147,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03041858565372324,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033014793218874794,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1866,0.02835667677085409,0.03324263038548758,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03029640427599617,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02153099565107852,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1867,0.02880229945341702,0.04424082558193343,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021784904437965602,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02038116834035203,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1868,0.016195679560068826,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03348396501457729,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015103073665629185,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1869,0.03411946411217546,0.0419243139432644,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024314868804664658,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03611920958859732,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1870,0.028293725471441284,0.026149538831754582,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03464042759961128,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024091209982957995,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1871,0.025792000496619227,0.02480750541975041,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01458663665967641,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03798185941043086,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1872,0.021562032936657944,0.028339678155544334,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018815145105661235,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017531275548768266,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1873,0.014399092970521554,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.016472303206997108,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026724975704567555,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1874,0.03427298869111308,0.026985804525891943,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019197808993727417,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.056635352553719875,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1875,0.007756411359881717,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.017015801029406474,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.006253433050238677,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1876,0.02897463298638983,0.03137107223841912,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02158851635892453,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033964310361825845,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1877,0.003932260734981837,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01179678220494551,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1878,0.027713027765906045,0.02183233837752785,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01900569751710207,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04230104740308821,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1879,0.022225053286620777,0.02938983756768021,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018988547800072364,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018296774492109757,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1880,0.02817069683671915,0.03909858160951457,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022709603321848237,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022703905578794648,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1881,0.03998179770774523,0.0673793326854551,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027869560522621767,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02469649991515882,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1882,0.029360147209617837,0.027954787357119787,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012425621877823756,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.047700032393909964,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1883,0.024206863395395944,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04583198358708562,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026788606599102205,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1884,0.0449349807950391,0.05948910176315425,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030963178922362555,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.044352661699600504,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1885,0.019675213199952284,0.007436716183071901,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025633889919604136,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025955033497180813,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1886,0.03428104087860053,0.047549632097736994,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024311029526449035,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03098246101161556,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1887,0.03397825680821696,0.0584941459577028,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017966022387791103,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02547460207915697,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1888,0.02464207550264526,0.028588960440272315,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012079518524201582,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03325774754346189,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1889,0.030658120201973466,0.03466148364107546,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02720582280531264,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030107054159532298,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1890,0.015741440609165474,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025412422464576645,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021811899362919773,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1891,0.005545786717610283,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0097610165417934,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.00687634361103745,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1892,0.02583203922879888,0.024457402008422335,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019658904126024335,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03337981155194997,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1893,0.018993770785999065,0.028228978666296423,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02875233369170077,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1894,0.014466007663286559,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.030029154518950385,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01336886847090929,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1895,0.030467412787110293,0.03255786796010918,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030522837706511097,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028321532694710605,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1896,0.022385099822184968,0.023232040068774718,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015249171865366729,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02867408753241346,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1897,0.016664867005003064,0.022837706511175893,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027156894503833295,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1898,0.025889954175416268,0.02576237765514361,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018804664723032105,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03310282014807309,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1899,0.03699551305783083,0.03394471053727616,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024482709750566878,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05255911888564946,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1900,0.030316352473786872,0.05027997593595257,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021185617103984422,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01948346438142362,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1901,0.025978817281052485,0.03281757600999585,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02866375121477166,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016455124618389938,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1902,0.0315645230125308,0.02995973899763993,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029154518950437303,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.035579311089515175,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1903,0.015022349711297752,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03117913832199548,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013887910811897775,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1904,0.03304231053009241,0.0324984959970383,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026015549076773614,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04061288651646533,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1905,0.027247391776060382,0.03378880594624031,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023927886172784185,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02402548320915665,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1906,0.02216015792757668,0.022913716507010906,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01583162365475288,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027735133620966246,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1907,0.01024524760773545,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.028518302559118858,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.002217440264087489,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1908,0.02083239260110009,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.028213623111582264,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03428355469171801,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1909,0.027379451436449653,0.03164315438367915,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015320812710466258,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03517438721520355,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1910,0.0130835402944246,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.023323615160349753,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015927005722924048,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1911,0.02720431798739817,0.018991599504105255,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.040114458481805504,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022506895976283747,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1912,0.026008280532545558,0.020128440406774917,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029640427599611274,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028255973591250483,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1913,0.009370438357588792,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025114878402860308,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0029964366699060663,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1914,0.028199547276320847,0.02895161204199098,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02367346938775511,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03197356039921645,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1915,0.01105480368448497,0.02290712203248646,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.010257289020968452,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1916,0.013637855055581571,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025974025974025983,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014939539192718732,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1917,0.010789212699441053,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02360200032393911,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.00876563777438405,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1918,0.02412592366700998,0.025524265174410976,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026464624650565705,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020388881176053253,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1919,0.04021896097819324,0.033464355129806944,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02691286038224816,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.06027966742252461,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1920,0.0254484639560712,0.02988847239576109,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0232498910894407,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023207028383011807,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1921,0.032636018892733897,0.03197445219584433,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02217483113174723,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.043758773350610125,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
